date,trip_year,trip_month,trip_day,weekday,n_trips,n_csl_trips,prop_lobster,all_all,csl_all,all_hook_and_line,all_spear_or_hand,all_nets,all_traps,all_unknown,all_diving,all_combined_gears,csl_spear_or_hand,csl_traps,csl_nets,csl_hook_and_line,csl_unknown,csl_diving,csl_combined_gears
5/25/93,1993,5,25,Tue,17,0,0,907,0,287,0,95,469,0,56,0,0,0,0,0,0,0,0
5/26/93,1993,5,26,Wed,20,0,0,783,0,303,0,80,400,0,0,0,0,0,0,0,0,0,0
5/27/93,1993,5,27,Thu,23,3,0.130434783,2056,180,527,32,187,1127,0,183,0,0,110,0,0,0,70,0
5/28/93,1993,5,28,Fri,20,0,0,861,0,501,9,196,155,0,0,0,0,0,0,0,0,0,0
5/29/93,1993,5,29,Sat,41,3,0.073170732,2345,41,820,0,104,1348,0,73,0,0,26,0,0,0,15,0
5/30/93,1993,5,30,Sun,8,0,0,316,0,156,0,0,160,0,0,0,0,0,0,0,0,0,0
5/31/93,1993,5,31,Mon,18,0,0,1078,0,268,0,75,600,0,135,0,0,0,0,0,0,0,0
6/1/93,1993,6,1,Tue,12,0,0,581,0,247,0,40,294,0,0,0,0,0,0,0,0,0,0
6/2/93,1993,6,2,Wed,26,0,0,2098,0,1053,0,250,785,0,10,0,0,0,0,0,0,0,0
6/3/93,1993,6,3,Thu,14,0,0,1414,0,1185,32,50,92,0,55,0,0,0,0,0,0,0,0
6/4/93,1993,6,4,Fri,27,0,0,1661,0,526,0,665,461,0,9,0,0,0,0,0,0,0,0
6/5/93,1993,6,5,Sat,38,0,0,1865,0,375,43,165,1282,0,0,0,0,0,0,0,0,0,0
6/6/93,1993,6,6,Sun,18,0,0,648,0,229,0,37,282,0,100,0,0,0,0,0,0,0,0
6/7/93,1993,6,7,Mon,16,0,0,970,0,430,10,200,330,0,0,0,0,0,0,0,0,0,0
6/8/93,1993,6,8,Tue,17,0,0,910,0,274,0,260,376,0,0,0,0,0,0,0,0,0,0
6/9/93,1993,6,9,Wed,21,0,0,1290,0,595,0,276,419,0,0,0,0,0,0,0,0,0,0
6/10/93,1993,6,10,Thu,17,0,0,1231,0,334,48,416,339,0,94,0,0,0,0,0,0,0,0
6/11/93,1993,6,11,Fri,23,0,0,1561,0,981,30,265,273,0,12,0,0,0,0,0,0,0,0
6/12/93,1993,6,12,Sat,39,3,0.076923077,2198,29,534,0,157,1442,0,65,0,0,29,0,0,0,0,0
6/13/93,1993,6,13,Sun,11,0,0,492,0,254,0,40,190,0,8,0,0,0,0,0,0,0,0
6/14/93,1993,6,14,Mon,16,0,0,1099,0,218,0,520,361,0,0,0,0,0,0,0,0,0,0
6/15/93,1993,6,15,Tue,14,0,0,865,0,249,0,120,426,0,70,0,0,0,0,0,0,0,0
6/16/93,1993,6,16,Wed,20,0,0,1012,0,449,0,325,229,0,9,0,0,0,0,0,0,0,0
6/17/93,1993,6,17,Thu,14,0,0,988,0,640,60,25,230,0,33,0,0,0,0,0,0,0,0
6/18/93,1993,6,18,Fri,15,0,0,985,0,284,0,235,466,0,0,0,0,0,0,0,0,0,0
6/19/93,1993,6,19,Sat,40,0,0,2645,0,594,243,420,1379,0,9,0,0,0,0,0,0,0,0
6/20/93,1993,6,20,Sun,10,0,0,375,0,93,0,26,256,0,0,0,0,0,0,0,0,0,0
6/21/93,1993,6,21,Mon,17,0,0,695,0,180,0,135,361,0,19,0,0,0,0,0,0,0,0
6/22/93,1993,6,22,Tue,12,0,0,464,0,112,0,112,135,0,105,0,0,0,0,0,0,0,0
6/23/93,1993,6,23,Wed,15,0,0,642,0,267,0,100,201,0,74,0,0,0,0,0,0,0,0
6/24/93,1993,6,24,Thu,16,0,0,885,0,587,75,60,143,0,20,0,0,0,0,0,0,0,0
6/25/93,1993,6,25,Fri,21,0,0,1156,0,370,0,237,539,0,10,0,0,0,0,0,0,0,0
6/26/93,1993,6,26,Sat,31,3,0.096774194,1581,180,367,0,68,1091,0,55,0,0,180,0,0,0,0,0
6/27/93,1993,6,27,Sun,15,0,0,693,0,52,0,315,311,0,15,0,0,0,0,0,0,0,0
6/28/93,1993,6,28,Mon,14,0,0,579,0,73,29,75,402,0,0,0,0,0,0,0,0,0,0
6/29/93,1993,6,29,Tue,17,0,0,1199,0,625,0,310,236,0,28,0,0,0,0,0,0,0,0
6/30/93,1993,6,30,Wed,11,0,0,586,0,147,25,150,147,0,117,0,0,0,0,0,0,0,0
7/1/93,1993,7,1,Thu,25,5,0.2,1614,99,205,95,182,831,138,163,0,0,14,0,0,0,85,0
7/2/93,1993,7,2,Fri,23,5,0.217391304,1288,108,394,158,226,346,105,59,0,0,49,0,0,0,59,0
7/3/93,1993,7,3,Sat,40,6,0.15,2663,100,584,125,610,1192,112,40,0,0,60,0,0,0,40,0
7/4/93,1993,7,4,Sun,22,4,0.181818182,1329,170,226,206,250,563,10,74,0,0,96,0,0,0,74,0
7/5/93,1993,7,5,Mon,25,0,0,1265,0,305,100,173,687,0,0,0,0,0,0,0,0,0,0
7/6/93,1993,7,6,Tue,21,4,0.19047619,1976,184,366,117,140,1196,38,119,0,0,65,0,0,0,119,0
7/7/93,1993,7,7,Wed,18,5,0.277777778,939,125,135,85,142,380,119,78,0,0,47,0,0,0,78,0
7/8/93,1993,7,8,Thu,18,5,0.277777778,1229,166,217,306,129,286,72,219,0,0,39,0,0,0,127,0
7/9/93,1993,7,9,Fri,23,3,0.130434783,1075,63,174,108,236,495,0,62,0,0,1,0,0,0,62,0
7/10/93,1993,7,10,Sat,46,5,0.108695652,2364,138,306,109,55,1704,66,124,0,0,14,0,0,0,124,0
7/11/93,1993,7,11,Sun,10,0,0,582,0,59,110,160,178,0,75,0,0,0,0,0,0,0,0
7/12/93,1993,7,12,Mon,19,3,0.157894737,1167,30,386,130,40,581,30,0,0,0,30,0,0,0,0,0
7/13/93,1993,7,13,Tue,29,4,0.137931034,1497,76,221,281,546,300,76,73,0,0,3,0,0,0,73,0
7/14/93,1993,7,14,Wed,18,4,0.222222222,1146,115,372,35,0,685,0,54,0,0,61,0,0,0,54,0
7/15/93,1993,7,15,Thu,25,4,0.16,1601,161,275,107,395,499,98,227,0,0,0,0,0,0,161,0
7/16/93,1993,7,16,Fri,24,3,0.125,1654,97,819,130,60,520,50,75,0,0,22,0,0,0,75,0
7/17/93,1993,7,17,Sat,47,9,0.191489362,2449,266,602,173,15,1470,13,176,0,0,90,0,0,0,176,0
7/18/93,1993,7,18,Sun,13,0,0,705,0,94,16,112,413,0,70,0,0,0,0,0,0,0,0
7/19/93,1993,7,19,Mon,19,4,0.210526316,1298,148,261,75,28,749,44,141,0,0,7,0,0,0,141,0
7/20/93,1993,7,20,Tue,23,4,0.173913043,1649,145,470,162,332,501,57,127,0,0,18,0,0,0,127,0
7/21/93,1993,7,21,Wed,24,4,0.166666667,1337,80,444,188,50,536,39,80,0,0,0,0,0,0,80,0
7/22/93,1993,7,22,Thu,22,4,0.181818182,1788,134,594,117,450,258,105,264,0,0,0,0,0,0,134,0
7/23/93,1993,7,23,Fri,24,0,0,1459,0,409,107,209,650,10,74,0,0,0,0,0,0,0,0
7/24/93,1993,7,24,Sat,42,9,0.214285714,3482,390,1284,48,93,1850,84,123,0,0,267,0,0,0,123,0
7/25/93,1993,7,25,Sun,19,4,0.210526316,811,47,206,43,99,430,0,33,0,0,14,0,0,0,33,0
7/26/93,1993,7,26,Mon,23,0,0,1265,0,114,35,316,659,101,40,0,0,0,0,0,0,0,0
7/27/93,1993,7,27,Tue,21,4,0.19047619,1094,131,247,166,145,238,167,131,0,0,0,0,0,0,131,0
7/28/93,1993,7,28,Wed,27,3,0.111111111,1299,101,315,129,214,427,113,101,0,0,0,0,0,0,101,0
7/29/93,1993,7,29,Thu,24,5,0.208333333,1084,134,544,245,31,109,21,134,0,0,0,0,0,0,134,0
7/30/93,1993,7,30,Fri,29,4,0.137931034,1741,103,519,219,212,633,56,102,0,0,1,0,0,0,102,0
7/31/93,1993,7,31,Sat,39,8,0.205128205,2367,262,281,263,90,1531,20,182,0,0,80,0,0,0,182,0
8/1/93,1993,8,1,Sun,13,0,0,627,0,105,97,0,373,23,29,0,0,0,0,0,0,0,0
8/2/93,1993,8,2,Mon,31,10,0.322580645,4102,474,1571,337,40,1637,78,439,0,0,85,0,0,0,389,0
8/3/93,1993,8,3,Tue,31,6,0.193548387,1893,158,499,210,320,667,46,151,0,0,7,0,0,0,151,0
8/4/93,1993,8,4,Wed,35,9,0.257142857,1668,189,221,281,198,644,135,189,0,0,0,0,0,0,189,0
8/5/93,1993,8,5,Thu,23,7,0.304347826,1668,270,261,213,209,591,124,270,0,0,0,0,0,0,270,0
8/6/93,1993,8,6,Fri,33,7,0.212121212,1839,319,295,216,261,474,276,317,0,0,2,0,0,0,317,0
8/7/93,1993,8,7,Sat,45,5,0.111111111,2633,184,602,73,45,1434,303,176,0,0,8,0,0,0,176,0
8/8/93,1993,8,8,Sun,18,0,0,875,0,149,67,65,438,64,92,0,0,0,0,0,0,0,0
8/9/93,1993,8,9,Mon,28,6,0.214285714,3368,155,2152,166,215,557,125,153,0,0,2,0,0,0,153,0
8/10/93,1993,8,10,Tue,26,9,0.346153846,1830,247,323,166,45,1060,35,201,0,0,46,0,0,0,201,0
8/11/93,1993,8,11,Wed,25,4,0.16,1752,227,396,49,696,341,43,227,0,0,0,0,0,0,227,0
8/12/93,1993,8,12,Thu,22,3,0.136363636,1654,96,683,24,216,464,180,87,0,0,9,0,0,0,87,0
8/13/93,1993,8,13,Fri,24,4,0.166666667,1513,142,251,161,296,628,35,142,0,0,0,0,0,0,142,0
8/14/93,1993,8,14,Sat,47,4,0.085106383,2492,85,370,66,300,1588,93,75,0,0,30,0,0,0,55,0
8/15/93,1993,8,15,Sun,12,0,0,638,0,111,78,121,269,0,59,0,0,0,0,0,0,0,0
8/16/93,1993,8,16,Mon,25,3,0.12,1354,29,264,139,189,717,20,25,0,0,4,0,0,0,25,0
8/17/93,1993,8,17,Tue,29,6,0.206896552,1793,114,663,151,159,642,69,109,0,0,5,0,0,0,109,0
8/18/93,1993,8,18,Wed,32,6,0.1875,2213,196,377,342,279,892,147,176,0,0,20,0,0,0,176,0
8/19/93,1993,8,19,Thu,22,3,0.136363636,1272,51,284,118,324,495,0,51,0,0,0,0,0,0,51,0
8/20/93,1993,8,20,Fri,29,7,0.24137931,1607,202,537,161,132,469,95,213,0,0,4,0,0,0,198,0
8/21/93,1993,8,21,Sat,54,7,0.12962963,4494,284,1723,251,161,1726,360,273,0,0,11,0,0,0,273,0
8/22/93,1993,8,22,Sun,20,0,0,868,0,301,68,109,355,35,0,0,0,0,0,0,0,0,0
8/23/93,1993,8,23,Mon,29,5,0.172413793,1646,68,189,177,512,713,0,55,0,0,13,0,0,0,55,0
8/24/93,1993,8,24,Tue,21,5,0.238095238,1281,78,121,277,83,636,102,62,0,0,16,0,0,0,62,0
8/25/93,1993,8,25,Wed,27,5,0.185185185,1672,154,436,275,245,521,41,154,0,0,0,0,0,0,154,0
8/26/93,1993,8,26,Thu,26,6,0.230769231,1562,134,369,378,269,232,148,166,0,0,4,0,0,0,130,0
8/27/93,1993,8,27,Fri,35,4,0.114285714,2479,121,196,65,605,1430,116,67,0,0,54,0,0,0,67,0
8/28/93,1993,8,28,Sat,54,10,0.185185185,2906,227,532,337,23,1803,28,183,0,0,44,0,0,0,183,0
8/29/93,1993,8,29,Sun,20,4,0.2,923,139,264,90,10,346,86,127,0,0,12,0,0,0,127,0
8/30/93,1993,8,30,Mon,29,8,0.275862069,4754,159,3384,226,110,853,27,154,0,0,5,0,0,0,154,0
8/31/93,1993,8,31,Tue,21,3,0.142857143,1229,64,309,90,145,540,105,40,0,0,24,0,0,0,40,0
9/1/93,1993,9,1,Wed,30,6,0.2,2145,128,198,157,263,1361,117,49,0,0,79,0,0,0,49,0
9/2/93,1993,9,2,Thu,20,4,0.2,1218,104,231,350,338,155,70,74,0,0,30,0,0,0,74,0
9/3/93,1993,9,3,Fri,34,4,0.117647059,1838,83,450,25,471,766,59,67,0,0,16,0,0,0,67,0
9/4/93,1993,9,4,Sat,49,5,0.102040816,5620,107,3259,111,734,1414,17,85,0,0,22,0,0,0,85,0
9/5/93,1993,9,5,Sun,15,3,0.2,730,65,187,79,7,292,105,60,0,0,5,0,0,0,60,0
9/6/93,1993,9,6,Mon,33,3,0.090909091,2029,78,276,296,530,892,35,0,0,0,78,0,0,0,0,0
9/7/93,1993,9,7,Tue,24,4,0.166666667,1245,159,357,50,282,338,92,126,0,0,33,0,0,0,126,0
9/8/93,1993,9,8,Wed,28,5,0.178571429,1506,165,135,175,211,804,91,90,0,0,75,0,0,0,90,0
9/9/93,1993,9,9,Thu,24,4,0.166666667,1761,163,277,15,574,783,9,103,0,0,60,0,0,0,103,0
9/10/93,1993,9,10,Fri,30,4,0.133333333,2162,154,767,392,250,517,82,154,0,0,0,0,0,0,154,0
9/11/93,1993,9,11,Sat,55,9,0.163636364,3072,199,485,359,336,1635,100,157,0,0,42,0,0,0,157,0
9/12/93,1993,9,12,Sun,16,0,0,607,0,146,10,142,217,0,92,0,0,0,0,0,0,0,0
9/13/93,1993,9,13,Mon,22,4,0.181818182,1506,162,529,244,27,606,9,91,0,0,71,0,0,0,91,0
9/14/93,1993,9,14,Tue,25,5,0.2,1268,113,182,149,222,603,10,102,0,0,11,0,0,0,102,0
9/15/93,1993,9,15,Wed,30,6,0.2,1723,162,291,196,300,684,110,142,0,0,20,0,0,0,142,0
9/16/93,1993,9,16,Thu,21,5,0.238095238,1495,146,221,80,248,832,37,77,0,0,69,0,0,0,77,0
9/17/93,1993,9,17,Fri,28,3,0.107142857,1538,117,391,35,357,676,0,79,0,0,38,0,0,0,79,0
9/18/93,1993,9,18,Sat,51,6,0.117647059,2636,177,643,176,220,1343,107,147,0,0,30,0,0,0,147,0
9/19/93,1993,9,19,Sun,19,5,0.263157895,873,193,90,148,113,377,0,145,0,0,48,0,0,0,145,0
9/20/93,1993,9,20,Mon,26,0,0,1259,0,281,61,133,563,161,60,0,0,0,0,0,0,0,0
9/21/93,1993,9,21,Tue,27,6,0.222222222,1312,180,328,192,50,506,78,158,0,0,22,0,0,0,158,0
9/22/93,1993,9,22,Wed,33,7,0.212121212,2003,144,314,348,195,989,30,127,0,0,17,0,0,0,127,0
9/23/93,1993,9,23,Thu,20,4,0.2,904,95,285,255,78,44,147,95,0,0,0,0,0,0,95,0
9/24/93,1993,9,24,Fri,26,7,0.269230769,2517,373,68,261,392,1661,23,112,0,0,261,0,0,0,112,0
9/25/93,1993,9,25,Sat,56,9,0.160714286,2575,225,351,179,155,1714,77,99,0,0,126,0,0,0,99,0
9/26/93,1993,9,26,Sun,18,3,0.166666667,820,128,367,33,45,232,26,117,0,0,11,0,0,0,117,0
9/27/93,1993,9,27,Mon,22,0,0,957,0,135,117,115,575,0,15,0,0,0,0,0,0,0,0
9/28/93,1993,9,28,Tue,26,4,0.153846154,5110,109,4101,263,206,422,9,109,0,0,0,0,0,0,109,0
9/29/93,1993,9,29,Wed,28,3,0.107142857,1601,105,478,20,100,857,76,70,0,0,35,0,0,0,70,0
9/30/93,1993,9,30,Thu,20,4,0.2,1239,83,288,149,33,748,8,13,0,0,70,0,0,0,13,0
10/1/93,1993,10,1,Fri,33,7,0.212121212,2528,156,244,254,108,1216,76,630,0,0,29,0,0,0,127,0
10/2/93,1993,10,2,Sat,56,7,0.125,3921,172,846,328,390,1678,100,579,0,0,21,0,0,0,151,0
10/3/93,1993,10,3,Sun,20,4,0.2,1034,136,119,47,66,377,19,406,0,0,26,0,0,0,110,0
10/4/93,1993,10,4,Mon,28,4,0.142857143,1483,86,413,82,93,422,40,433,0,0,0,0,0,0,86,0
10/5/93,1993,10,5,Tue,32,5,0.15625,4911,222,3258,157,70,683,70,673,0,0,17,0,0,0,205,0
10/6/93,1993,10,6,Wed,35,7,0.2,1990,111,318,242,25,989,10,406,0,0,58,0,0,0,53,0
10/7/93,1993,10,7,Thu,24,5,0.208333333,1579,203,607,141,250,159,86,336,0,0,2,0,0,0,201,0
10/8/93,1993,10,8,Fri,38,5,0.131578947,2576,169,208,105,603,884,222,554,0,0,0,0,0,0,169,0
10/9/93,1993,10,9,Sat,49,4,0.081632653,4191,66,1932,69,265,1522,136,267,0,0,53,0,0,0,13,0
10/10/93,1993,10,10,Sun,21,0,0,917,0,179,43,123,297,14,261,0,0,0,0,0,0,0,0
10/11/93,1993,10,11,Mon,30,7,0.233333333,1690,136,132,163,228,742,61,364,0,0,25,0,0,0,111,0
10/12/93,1993,10,12,Tue,35,8,0.228571429,2176,232,304,218,160,870,64,560,0,0,0,0,0,0,232,0
10/13/93,1993,10,13,Wed,36,11,0.305555556,1830,220,281,112,0,884,10,543,0,0,24,0,0,0,196,0
10/14/93,1993,10,14,Thu,30,5,0.166666667,1851,152,688,105,199,316,99,444,0,0,47,0,0,0,105,0
10/15/93,1993,10,15,Fri,38,9,0.236842105,2560,227,288,423,193,1079,198,379,0,0,18,0,0,0,209,0
10/16/93,1993,10,16,Sat,49,5,0.102040816,3399,101,867,35,437,1756,36,268,0,0,23,0,0,0,78,0
10/17/93,1993,10,17,Sun,18,0,0,980,0,205,50,0,440,167,118,0,0,0,0,0,0,0,0
10/18/93,1993,10,18,Mon,20,6,0.3,1242,148,165,142,0,688,72,175,0,0,42,0,0,0,106,0
10/19/93,1993,10,19,Tue,29,5,0.172413793,1942,147,801,179,142,393,10,417,0,0,0,0,0,0,147,0
10/20/93,1993,10,20,Wed,34,5,0.147058824,1784,102,245,148,106,924,110,251,0,0,15,0,0,0,87,0
10/21/93,1993,10,21,Thu,18,4,0.222222222,863,134,225,66,40,271,97,164,0,0,0,0,0,0,134,0
10/22/93,1993,10,22,Fri,46,9,0.195652174,3252,237,387,81,735,1425,176,448,0,0,49,0,0,0,188,0
10/23/93,1993,10,23,Sat,53,9,0.169811321,2667,227,260,193,78,1579,148,409,0,0,33,0,0,0,194,0
10/24/93,1993,10,24,Sun,24,5,0.208333333,1575,72,599,50,80,595,86,165,0,0,13,0,0,0,59,0
10/25/93,1993,10,25,Mon,22,0,0,1015,0,174,82,30,579,71,79,0,0,0,0,0,0,0,0
10/26/93,1993,10,26,Tue,24,7,0.291666667,4038,291,2776,243,140,258,0,621,0,0,0,0,0,0,291,0
10/27/93,1993,10,27,Wed,33,4,0.121212121,1843,69,626,140,78,745,137,117,0,0,2,0,0,0,67,0
10/28/93,1993,10,28,Thu,34,6,0.176470588,1677,174,242,85,147,678,286,239,0,0,45,0,0,0,129,0
10/29/93,1993,10,29,Fri,35,5,0.142857143,2573,146,818,117,232,847,110,449,0,0,4,0,0,0,142,0
10/30/93,1993,10,30,Sat,41,9,0.219512195,2352,159,372,185,60,1277,62,396,0,0,31,0,0,0,128,0
10/31/93,1993,10,31,Sun,16,0,0,4490,0,4020,0,60,391,19,0,0,0,0,0,0,0,0,0
11/1/93,1993,11,1,Mon,29,3,0.103448276,2170,67,490,64,425,735,218,238,0,0,4,0,0,0,63,0
11/2/93,1993,11,2,Tue,27,10,0.37037037,1532,220,253,108,95,660,46,370,0,0,65,0,0,0,155,0
11/3/93,1993,11,3,Wed,40,9,0.225,2554,215,362,301,322,927,257,385,0,0,4,0,0,0,211,0
11/4/93,1993,11,4,Thu,27,6,0.222222222,3160,139,2172,132,22,405,122,307,0,0,0,0,0,0,139,0
11/5/93,1993,11,5,Fri,35,5,0.142857143,2049,143,739,200,350,529,91,140,0,0,21,0,0,0,122,0
11/6/93,1993,11,6,Sat,50,7,0.14,5863,220,2054,80,370,1474,1240,645,0,0,6,0,0,0,214,0
11/7/93,1993,11,7,Sun,19,0,0,1111,0,158,0,63,696,80,114,0,0,0,0,0,0,0,0
11/8/93,1993,11,8,Mon,17,4,0.235294118,1051,79,224,0,0,420,60,347,0,0,17,0,0,0,62,0
11/9/93,1993,11,9,Tue,32,7,0.21875,1838,356,317,54,213,540,187,527,0,0,99,0,0,0,257,0
11/10/93,1993,11,10,Wed,36,4,0.111111111,2104,104,489,62,0,940,176,437,0,0,4,0,0,0,100,0
11/11/93,1993,11,11,Thu,27,5,0.185185185,2866,136,1425,121,355,762,0,203,0,0,4,0,0,0,132,0
11/12/93,1993,11,12,Fri,24,5,0.208333333,2341,294,814,146,598,501,53,229,0,0,110,0,0,0,184,0
11/13/93,1993,11,13,Sat,46,7,0.152173913,2347,172,224,102,194,1412,11,404,0,0,6,0,0,0,166,0
11/14/93,1993,11,14,Sun,17,3,0.176470588,935,62,68,173,34,334,114,212,0,0,0,0,0,0,62,0
11/15/93,1993,11,15,Mon,25,5,0.2,2010,261,344,226,324,883,0,233,0,0,44,0,0,0,217,0
11/16/93,1993,11,16,Tue,21,3,0.142857143,1120,82,264,72,79,240,222,243,0,0,4,0,0,0,78,0
11/17/93,1993,11,17,Wed,27,4,0.148148148,1723,96,366,80,65,899,50,263,0,0,15,0,0,0,81,0
11/18/93,1993,11,18,Thu,28,5,0.178571429,1553,128,322,69,281,311,62,508,0,0,20,0,0,0,108,0
11/19/93,1993,11,19,Fri,29,6,0.206896552,1782,364,178,113,0,941,120,430,0,0,179,0,0,0,185,0
11/20/93,1993,11,20,Sat,49,3,0.06122449,3168,91,503,0,671,1197,411,386,0,0,0,0,0,0,91,0
11/21/93,1993,11,21,Sun,17,0,0,1008,0,113,9,0,663,143,80,0,0,0,0,0,0,0,0
11/22/93,1993,11,22,Mon,24,3,0.125,1347,111,220,0,90,608,267,162,0,0,4,0,0,0,107,0
11/23/93,1993,11,23,Tue,23,4,0.173913043,1189,114,239,51,140,308,241,210,0,0,2,0,0,0,112,0
11/24/93,1993,11,24,Wed,31,5,0.161290323,2208,213,519,0,433,633,224,399,0,0,4,0,0,0,209,0
11/25/93,1993,11,25,Thu,16,0,0,1680,0,702,0,208,358,402,10,0,0,0,0,0,0,0,0
11/26/93,1993,11,26,Fri,23,4,0.173913043,1417,258,303,26,0,705,201,182,0,0,196,0,0,0,62,0
11/27/93,1993,11,27,Sat,50,7,0.14,2683,270,273,96,228,1531,202,353,0,0,12,0,0,0,258,0
11/28/93,1993,11,28,Sun,16,4,0.25,1095,234,138,22,170,489,177,99,0,0,135,0,0,0,99,0
11/29/93,1993,11,29,Mon,13,0,0,921,0,66,0,75,750,0,30,0,0,0,0,0,0,0,0
11/30/93,1993,11,30,Tue,19,3,0.157894737,7249,139,4373,0,0,945,1791,140,0,0,104,0,0,0,35,0
12/1/93,1993,12,1,Wed,33,3,0.090909091,2138,118,444,77,118,1031,80,388,0,0,0,0,0,0,118,0
12/2/93,1993,12,2,Thu,24,4,0.166666667,3160,212,1081,131,111,96,1348,393,0,0,0,0,0,0,212,0
12/3/93,1993,12,3,Fri,40,5,0.125,2495,161,411,151,350,837,329,417,0,0,17,0,0,0,144,0
12/4/93,1993,12,4,Sat,55,6,0.109090909,3290,206,550,193,400,1504,109,534,0,0,120,0,0,0,86,0
12/5/93,1993,12,5,Sun,22,0,0,1303,0,136,87,290,492,130,168,0,0,0,0,0,0,0,0
12/6/93,1993,12,6,Mon,25,3,0.12,1478,67,211,77,45,768,220,157,0,0,0,0,0,0,67,0
12/7/93,1993,12,7,Tue,27,8,0.296296296,1763,211,273,158,255,571,131,375,0,0,41,0,0,0,170,0
12/8/93,1993,12,8,Wed,41,6,0.146341463,2786,154,824,190,102,674,393,603,0,0,17,0,0,0,137,0
12/9/93,1993,12,9,Thu,27,4,0.148148148,5241,196,2753,106,328,380,1306,368,0,0,0,0,0,0,196,0
12/10/93,1993,12,10,Fri,38,5,0.131578947,2971,334,154,78,265,1530,579,365,0,0,227,0,0,0,107,0
12/11/93,1993,12,11,Sat,57,5,0.087719298,2763,188,370,63,330,1550,72,378,0,0,0,0,0,0,188,0
12/12/93,1993,12,12,Sun,24,0,0,903,0,99,99,55,218,140,292,0,0,0,0,0,0,0,0
12/13/93,1993,12,13,Mon,21,0,0,1383,0,188,72,18,834,36,235,0,0,0,0,0,0,0,0
12/14/93,1993,12,14,Tue,24,4,0.166666667,1310,151,469,73,39,327,134,268,0,0,52,0,0,0,99,0
12/15/93,1993,12,15,Wed,35,3,0.085714286,2234,88,556,61,12,1029,122,454,0,0,20,0,0,0,68,0
12/16/93,1993,12,16,Thu,26,4,0.153846154,1583,204,204,122,185,534,138,400,0,0,0,0,0,0,204,0
12/17/93,1993,12,17,Fri,22,3,0.136363636,1125,68,114,79,138,484,162,148,0,0,15,0,0,0,53,0
12/18/93,1993,12,18,Sat,46,8,0.173913043,5278,420,1163,150,675,1937,986,367,0,0,178,0,0,0,242,0
12/19/93,1993,12,19,Sun,15,0,0,606,0,51,22,81,386,48,18,0,0,0,0,0,0,0,0
12/20/93,1993,12,20,Mon,32,3,0.09375,4798,74,2752,22,60,1051,483,430,0,0,0,0,0,0,74,0
12/21/93,1993,12,21,Tue,21,3,0.142857143,1023,121,418,86,5,249,17,248,0,0,0,0,0,0,121,0
12/22/93,1993,12,22,Wed,25,3,0.12,1805,132,736,0,195,493,75,306,0,0,0,0,0,0,132,0
12/23/93,1993,12,23,Thu,22,6,0.272727273,1289,270,151,56,415,226,76,365,0,0,5,0,0,0,265,0
12/24/93,1993,12,24,Fri,23,0,0,2655,0,654,0,70,1118,724,89,0,0,0,0,0,0,0,0
12/25/93,1993,12,25,Sat,18,0,0,568,0,43,0,30,423,57,15,0,0,0,0,0,0,0,0
12/26/93,1993,12,26,Sun,15,0,0,664,0,4,0,0,373,175,112,0,0,0,0,0,0,0,0
12/27/93,1993,12,27,Mon,18,0,0,1209,0,50,0,229,660,270,0,0,0,0,0,0,0,0,0
12/28/93,1993,12,28,Tue,21,0,0,1394,0,312,128,148,455,272,79,0,0,0,0,0,0,0,0
12/29/93,1993,12,29,Wed,28,0,0,7053,0,4563,104,225,691,1331,139,0,0,0,0,0,0,0,0
12/30/93,1993,12,30,Thu,12,0,0,531,0,40,0,0,372,63,56,0,0,0,0,0,0,0,0
12/31/93,1993,12,31,Fri,16,0,0,867,0,79,0,0,607,83,98,0,0,0,0,0,0,0,0
1/1/94,1994,1,1,Sat,23,0,0,856,0,60,2,40,701,20,33,0,0,0,0,0,0,0,0
1/2/94,1994,1,2,Sun,20,3,0.15,4495,123,3066,66,154,417,600,192,0,0,15,0,0,0,108,0
1/3/94,1994,1,3,Mon,31,0,0,1888,0,117,20,349,931,218,253,0,0,0,0,0,0,0,0
1/4/94,1994,1,4,Tue,25,3,0.12,1384,111,209,50,283,508,146,188,0,0,0,0,0,0,111,0
1/5/94,1994,1,5,Wed,29,3,0.103448276,1505,69,262,78,225,530,55,355,0,0,0,0,0,0,69,0
1/6/94,1994,1,6,Thu,27,0,0,1779,0,207,67,426,784,134,161,0,0,0,0,0,0,0,0
1/7/94,1994,1,7,Fri,24,0,0,1421,0,260,79,390,348,84,260,0,0,0,0,0,0,0,0
1/8/94,1994,1,8,Sat,46,0,0,2326,0,319,8,80,1526,131,262,0,0,0,0,0,0,0,0
1/9/94,1994,1,9,Sun,16,0,0,537,0,116,0,250,36,100,35,0,0,0,0,0,0,0,0
1/10/94,1994,1,10,Mon,26,6,0.230769231,1806,224,278,139,96,1009,109,175,0,0,109,0,0,0,115,0
1/11/94,1994,1,11,Tue,26,6,0.230769231,1802,341,112,69,80,801,71,669,0,0,219,0,0,0,122,0
1/12/94,1994,1,12,Wed,36,7,0.194444444,2112,229,473,70,514,521,66,468,0,0,25,0,0,0,204,0
1/13/94,1994,1,13,Thu,15,4,0.266666667,718,108,182,81,222,57,52,124,0,0,0,0,0,0,108,0
1/14/94,1994,1,14,Fri,25,0,0,1761,0,121,159,381,727,156,217,0,0,0,0,0,0,0,0
1/15/94,1994,1,15,Sat,50,5,0.1,2439,104,556,168,255,1211,137,112,0,0,32,0,0,0,72,0
